id,application_id,customer_id,vehicle_id,coverage_type,area,additional_coverages,status,submitted_at
344,4b52fcdf-2837-4a8a-ac2c-e0a8813eb24e,344,344,Comprehensive,Area 3,[],Policy Issued,2026-01-19 06:46:22.799547
345,0aef69b5-64f4-4880-a859-a6f162343e6b,345,345,TLO,Area 1,"['Flood', 'Earthquake', 'Third Party Liability']",Policy Issued,2025-10-21 06:46:22.799547
346,039a7c01-aaa5-4e36-9213-1b0d80682323,346,346,Comprehensive,Area 3,['Third Party Liability'],Policy Issued,2025-08-10 06:46:22.799547
347,a61fb8df-adf8-443f-8f8c-690569b78d0d,347,347,Comprehensive,Area 3,"['Third Party Liability', 'Personal Accident']",Submitted,2025-07-17 06:46:22.799547
348,eee641c8-6235-4dd5-a175-5bf2f427c2a3,348,348,TLO,Area 2,['Earthquake'],Rejected,2026-03-29 06:46:22.799547
349,955b7862-e767-4da0-a2c3-5710f3be0f9c,349,349,Comprehensive,Area 1,"['Flood', 'Riot']",Policy Issued,2025-08-27 06:46:22.799547
350,97500e4b-bc46-48e5-9d82-3a75db2d25b1,350,350,Comprehensive,Area 2,['Earthquake'],Submitted,2025-08-22 06:46:22.799547
351,3fd2537d-5f2f-4cf1-929c-536911cd06aa,351,351,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Policy Issued,2025-10-28 06:46:22.799547
352,67b59696-8a39-47cd-9216-bba75c0e2096,352,352,Comprehensive,Area 2,[],Policy Issued,2025-07-23 06:46:22.799547
353,24becb89-cd04-4ea8-8845-db463f895ba1,353,353,TLO,Area 2,['Personal Accident'],Rejected,2025-12-20 06:46:22.799547
354,7aac6b33-c6fc-4a5b-a25d-83e68312ff0f,354,354,TLO,Area 3,['Earthquake'],Underwriting,2025-10-03 06:46:22.799547
355,6ed98694-1029-44f2-95c4-5ebc277f2135,355,355,TLO,Area 3,"['Flood', 'Earthquake']",Document Verified,2025-09-07 06:46:22.800549
356,265f1c15-f2c6-40b9-a92b-3d7240cb1904,356,356,Comprehensive,Area 2,['Earthquake'],Underwriting,2025-07-23 06:46:22.800549
357,a8008ceb-974d-4ca2-9c88-dcda0e74590b,357,357,Comprehensive,Area 3,"['Third Party Liability', 'Personal Accident']",Policy Issued,2025-10-01 06:46:22.800549
358,3eb135dc-575d-430e-be3f-d7fdcc8d84cb,358,358,TLO,Area 2,"['Flood', 'Earthquake']",Policy Issued,2026-04-03 06:46:22.800549
359,02b7a8c0-f01e-4e22-8b8b-e275b43b90c8,359,359,Comprehensive,Area 1,"['Earthquake', 'Third Party Liability']",Policy Issued,2025-09-16 06:46:22.800549
360,05b6e13e-f590-40f4-af1c-1739ce628512,360,360,TLO,Area 3,"['Flood', 'Riot']",Document Verified,2026-05-16 06:46:22.800549
361,11d549f4-e047-4017-877c-2011df916c0a,361,361,TLO,Area 3,['Flood'],Document Verified,2025-10-15 06:46:22.800549
362,b0c3052a-0585-49e1-8551-eee287b7a435,362,362,TLO,Area 3,"['Earthquake', 'Personal Accident']",Underwriting,2026-02-24 06:46:22.800549
363,d2f0f2e0-6a0c-45fb-8e83-71525125eeb1,363,363,Comprehensive,Area 2,['Third Party Liability'],Document Verified,2026-05-11 06:46:22.800549
364,e7a81e7d-c302-44bd-bb03-67ce60e753fa,364,364,Comprehensive,Area 1,['Third Party Liability'],Policy Issued,2026-02-20 06:46:22.800549
365,3ac77409-6d1b-4150-954a-cd9619b903c4,365,365,Comprehensive,Area 3,[],Policy Issued,2026-01-21 06:46:22.800549
366,e6a69067-cae1-42b2-beeb-7514d1bb0a68,366,366,TLO,Area 2,[],Policy Issued,2025-11-06 06:46:22.800549
367,25173720-2bb3-4b68-9099-26d68e830c4f,367,367,Comprehensive,Area 3,"['Flood', 'Riot']",Policy Issued,2025-08-24 06:46:22.801548
368,9eff8179-ad92-42fc-932d-4a03ff4a3566,368,368,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Personal Accident']",Underwriting,2026-06-19 06:46:22.801548
369,696cb545-7cc2-4276-b9d5-7262a1400b60,369,369,TLO,Area 1,"['Third Party Liability', 'Personal Accident']",Policy Issued,2025-09-23 06:46:22.801548
370,5f41f568-cf88-4c9c-90ce-3b184a6bcb30,370,370,TLO,Area 3,['Flood'],Submitted,2025-12-14 06:46:22.801548
371,ba785d3d-6d84-474d-8c04-d089718f454b,371,371,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Document Verified,2026-01-22 06:46:22.801548
372,1026758e-8014-47c5-8b70-ec6f5b536053,372,372,Comprehensive,Area 3,['Riot'],Policy Issued,2026-04-28 06:46:22.801548
373,b6174a79-826e-4c4e-a9db-7aec85f077ed,373,373,TLO,Area 3,"['Riot', 'Third Party Liability']",Policy Issued,2025-09-09 06:46:22.801548
374,caf530df-9f6f-4f81-ab8b-07b29961fbbe,374,374,Comprehensive,Area 1,"['Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-02-02 06:46:22.801548
375,4f98d6c4-1c55-47c7-889f-c4d404455409,375,375,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Riot']",Policy Issued,2026-07-04 06:46:22.801548
376,82471b49-b0bf-4cf2-b3a4-2fd7edb82986,376,376,Comprehensive,Area 1,['Earthquake'],Policy Issued,2026-05-31 06:46:22.801548
377,8772fced-c1fa-476a-8ef4-1aa4f306342a,377,377,TLO,Area 1,"['Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-06-02 06:46:22.801548
378,a7c6164e-c118-48ce-b28e-e126ca874e22,378,378,Comprehensive,Area 2,[],Document Verified,2025-07-23 06:46:22.801548
379,374ff261-5a47-4477-9626-da5fbc8fb466,379,379,TLO,Area 2,['Earthquake'],Document Verified,2026-04-25 06:46:22.802551
380,58e8c042-e49f-4991-9940-8c7811ebead7,380,380,TLO,Area 2,"['Flood', 'Earthquake']",Policy Issued,2026-02-08 06:46:22.802551
381,22749d47-4127-4314-bef3-a554bc2a298f,381,381,Comprehensive,Area 1,['Personal Accident'],Rejected,2025-12-31 06:46:22.802551
382,344bddef-f51f-4f15-8a79-726632eb831f,382,382,Comprehensive,Area 1,"['Flood', 'Third Party Liability', 'Personal Accident']",Underwriting,2026-04-30 06:46:22.802551
383,d0a067f4-67b1-4ab9-9065-db7551eaa156,383,383,TLO,Area 2,['Third Party Liability'],Document Verified,2025-08-22 06:46:22.802551
384,966f22ae-9639-47ad-a26a-d3d4119e849b,384,384,Comprehensive,Area 3,[],Submitted,2026-03-25 06:46:22.802551
385,bde1d6ff-156f-44d5-ad4c-d255b6e911b5,385,385,Comprehensive,Area 1,[],Policy Issued,2025-08-01 06:46:22.802551
386,6d804b93-5bc9-48f3-9789-ee040b201ace,386,386,TLO,Area 3,"['Flood', 'Earthquake', 'Personal Accident']",Policy Issued,2025-09-23 06:46:22.802551
387,5dbdd4dd-3322-41d2-967f-19501c85d4cb,387,387,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Rejected,2025-10-19 06:46:22.802551
388,66a39e75-d23e-468d-b17e-b5ee7f8bc58f,388,388,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Third Party Liability']",Policy Issued,2025-12-19 06:46:22.802551
389,57479b56-b9c7-4151-a493-971ea1f57da3,389,389,TLO,Area 1,"['Flood', 'Earthquake', 'Riot']",Submitted,2025-07-21 06:46:22.802551
390,772cc93f-acaa-445c-9c7f-b542bd4fe704,390,390,Comprehensive,Area 2,['Earthquake'],Document Verified,2026-06-23 06:46:22.802551
391,cb3cb9d2-b3e1-4c0d-9df7-875959f39602,391,391,Comprehensive,Area 1,['Personal Accident'],Underwriting,2026-05-17 06:46:22.803549
392,bbd24c4d-7187-4e34-ba10-8aaaa262352b,392,392,Comprehensive,Area 2,"['Flood', 'Earthquake']",Policy Issued,2026-03-08 06:46:22.803549
393,aea6ac22-1b7c-4dc6-932e-6474e8be7871,393,393,Comprehensive,Area 2,"['Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-01-25 06:46:22.803549
394,54e15b9d-f93f-4cb1-86a3-b97827f6ca98,394,394,TLO,Area 1,['Personal Accident'],Policy Issued,2026-03-17 06:46:22.803549
395,dde4fd29-25e4-4edb-8e7b-1ee5c36d0d18,395,395,TLO,Area 3,['Personal Accident'],Document Verified,2025-08-29 06:46:22.803549
396,a06fb972-55d5-47bf-bc43-103be48978e1,396,396,Comprehensive,Area 2,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-04-03 06:46:22.803549
397,34ce06e8-66ab-4a45-ab64-b33d4a0b1ef7,397,397,TLO,Area 1,['Third Party Liability'],Policy Issued,2026-05-11 06:46:22.803549
398,80bde71b-bef0-4394-85da-e82047d28b2d,398,398,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Document Verified,2026-05-02 06:46:22.803549
399,f08bc203-3870-4ec7-b82f-ad0b0a053270,399,399,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Third Party Liability']",Document Verified,2025-09-30 06:46:22.803549
400,a0be667f-2874-40c8-b1c8-3f774573e2a7,400,400,TLO,Area 2,"['Riot', 'Personal Accident']",Document Verified,2025-10-15 06:46:22.803549
401,8d37a5dc-de53-40d1-9f56-e8d9dabd1f2e,401,401,TLO,Area 2,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-07-31 06:46:22.803549
402,b743f79b-28d4-49c9-aae6-281f18669551,402,402,Comprehensive,Area 1,['Personal Accident'],Policy Issued,2026-03-26 06:46:22.804646
403,e0609673-4294-4908-82d0-e701b603b953,403,403,TLO,Area 3,['Flood'],Submitted,2026-05-12 06:46:22.804646
404,b5a1af3e-ac37-49a1-a3fc-ab3d93ebadb6,404,404,Comprehensive,Area 3,"['Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-06-26 06:46:22.804646
405,12824e3c-7f8c-4980-990a-79b341ce7922,405,405,Comprehensive,Area 1,"['Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-05-21 06:46:22.804646
406,074c69d0-6a2f-435b-b291-2aa49da8e030,406,406,Comprehensive,Area 3,"['Earthquake', 'Riot']",Underwriting,2026-07-05 06:46:22.804646
407,e769cff5-c8b8-4a09-a169-fbe049d6b206,407,407,Comprehensive,Area 2,"['Flood', 'Riot']",Policy Issued,2026-04-24 06:46:22.804646
408,744b557b-6047-4f96-bd36-7ab933b15f7f,408,408,TLO,Area 1,"['Earthquake', 'Personal Accident']",Underwriting,2025-12-10 06:46:22.804646
409,92bd2017-bb0a-4fd1-aa8c-cdd5a2c785d2,409,409,Comprehensive,Area 1,"['Flood', 'Third Party Liability']",Policy Issued,2025-12-24 06:46:22.804646
410,c9a68f80-3cb4-47dc-bca7-6af7b75b6f46,410,410,TLO,Area 2,['Third Party Liability'],Policy Issued,2025-08-03 06:46:22.804646
411,4ead2ab5-8e49-4679-9944-5346ad0e607b,411,411,Comprehensive,Area 2,"['Third Party Liability', 'Personal Accident']",Policy Issued,2026-06-19 06:46:22.804646
412,a9eab6ca-20eb-4d8e-b81f-e51fba6764a1,412,412,TLO,Area 1,[],Underwriting,2025-10-14 06:46:22.804646
413,6f7b85b0-a0e1-4355-b0a3-9177e8c7e730,413,413,TLO,Area 1,"['Flood', 'Personal Accident']",Document Verified,2025-08-21 06:46:22.804646
414,09410ffc-3e21-4710-9abd-104411fa4fbf,414,414,TLO,Area 1,"['Flood', 'Earthquake']",Policy Issued,2025-12-27 06:46:22.805638
415,a20c3e71-8244-46a0-b5a9-fe095dcf6dfb,415,415,TLO,Area 3,"['Flood', 'Riot', 'Personal Accident']",Document Verified,2026-06-04 06:46:22.805638
416,f3ffc146-af0f-4cdd-94f0-14c6a5d8bc56,416,416,TLO,Area 3,"['Flood', 'Riot', 'Third Party Liability']",Policy Issued,2026-05-03 06:46:22.805638
417,2b5825a2-f34c-438e-bb7d-fc1ef055dc3c,417,417,Comprehensive,Area 3,"['Earthquake', 'Riot']",Policy Issued,2026-02-16 06:46:22.805638
418,dee3ab89-6f0e-4ff9-97fd-d5ccfe8ef43d,418,418,Comprehensive,Area 3,"['Flood', 'Personal Accident']",Document Verified,2026-03-21 06:46:22.805638
419,6fb613c7-ea6b-430f-a304-726b257324fd,419,419,TLO,Area 3,['Riot'],Policy Issued,2026-06-10 06:46:22.805638
420,dbf2f0da-f0a3-4b7a-b0e4-fe01d5f64f54,420,420,Comprehensive,Area 2,[],Policy Issued,2025-11-23 06:46:22.805638
421,0174d2d0-ebdc-4ebb-bf71-573088dd09fe,421,421,Comprehensive,Area 3,"['Flood', 'Riot']",Policy Issued,2026-02-13 06:46:22.805638
422,cdf2f280-fad1-485a-8c58-6db091aa5061,422,422,Comprehensive,Area 2,"['Flood', 'Third Party Liability']",Policy Issued,2026-03-16 06:46:22.805638
423,3ca8094e-85c6-4244-8645-ba49684fab1a,423,423,TLO,Area 3,['Flood'],Policy Issued,2025-10-26 06:46:22.806638
424,66ce3985-2380-4a16-b9ae-7e6c215c41a5,424,424,TLO,Area 3,"['Flood', 'Third Party Liability']",Policy Issued,2025-11-23 06:46:22.806638
425,ff3b6b0c-0226-4dac-964d-8e04b9a3f865,425,425,TLO,Area 2,"['Flood', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-04 06:46:22.806638
426,557d3aa4-6450-4200-9d2e-2671b6b333ca,426,426,Comprehensive,Area 3,['Earthquake'],Policy Issued,2026-05-08 06:46:22.807158
427,8c719dda-9d4c-4e66-948f-6e561895487e,427,427,Comprehensive,Area 3,"['Third Party Liability', 'Personal Accident']",Policy Issued,2026-05-17 06:46:22.807158
428,b7f3eefe-60d5-4870-bdd0-318718fdef09,428,428,Comprehensive,Area 1,['Earthquake'],Policy Issued,2025-10-16 06:46:22.807158
429,1a4cb0c6-257c-47bd-9bf3-1ef4552f09ec,429,429,Comprehensive,Area 3,"['Flood', 'Personal Accident']",Submitted,2026-01-13 06:46:22.807158
430,8eef644a-bbc4-453f-bcb6-cc517cc5df1b,430,430,TLO,Area 2,[],Policy Issued,2025-07-08 06:46:22.807158
431,a92d738d-09aa-4235-9daf-9fc0732f5c64,431,431,TLO,Area 1,['Riot'],Document Verified,2025-10-29 06:46:22.807158
432,c6d5ed70-601f-4d53-aafa-d7ae69b3bfbf,432,432,Comprehensive,Area 3,"['Flood', 'Riot']",Underwriting,2026-01-10 06:46:22.807158
433,38e22dd2-42bf-4c60-af20-350edddf69c7,433,433,Comprehensive,Area 1,[],Policy Issued,2026-03-25 06:46:22.808184
434,d722c58c-1fb7-45d1-999b-fbf16102e8cc,434,434,TLO,Area 1,"['Riot', 'Third Party Liability']",Document Verified,2026-04-18 06:46:22.808184
435,2a372205-8fa6-403b-871c-645185b32293,435,435,Comprehensive,Area 2,['Flood'],Policy Issued,2026-05-28 06:46:22.808184
436,b71e139e-1282-4db4-bfcc-25c0f0d45f19,436,436,Comprehensive,Area 1,['Third Party Liability'],Underwriting,2026-02-21 06:46:22.808184
437,3b275587-faf6-4a97-adc9-737bd268fe70,437,437,Comprehensive,Area 3,['Personal Accident'],Policy Issued,2026-06-12 06:46:22.808184
438,1c6651ed-af3f-4a6e-b6ec-f65f2114ef1a,438,438,TLO,Area 3,"['Riot', 'Personal Accident']",Policy Issued,2025-09-11 06:46:22.808184
439,415989f9-3ac8-4332-a328-42c4a9ea3d9d,439,439,TLO,Area 2,"['Flood', 'Riot', 'Personal Accident']",Document Verified,2025-09-17 06:46:22.809184
440,c3fb94c9-7a12-417a-9331-d03c64425c83,440,440,Comprehensive,Area 3,"['Earthquake', 'Third Party Liability']",Submitted,2025-09-09 06:46:22.809184
441,94f595dd-337f-4cb4-a182-9fd1da65a758,441,441,TLO,Area 2,"['Flood', 'Earthquake', 'Riot']",Underwriting,2025-08-14 06:46:22.809184
442,90c50736-4ab3-410a-ae36-1ec0f06099bc,442,442,TLO,Area 2,[],Document Verified,2026-05-16 06:46:22.809184
443,7e925d52-46d9-48e4-a83d-85cff4ad552f,443,443,TLO,Area 3,[],Policy Issued,2025-09-18 06:46:22.809184
444,350332dd-cd62-493c-94e7-0831dee26b13,444,444,TLO,Area 2,['Personal Accident'],Underwriting,2025-09-12 06:46:22.809184
445,0fa2c610-1993-47a2-804a-df20dc1b420f,445,445,TLO,Area 2,"['Riot', 'Personal Accident']",Policy Issued,2026-04-14 06:46:22.809184
446,7d4663ee-37c7-46f7-8449-d0356430b16c,446,446,TLO,Area 2,"['Flood', 'Earthquake']",Policy Issued,2025-10-04 06:46:22.809184
447,ae552a9d-95c2-4d4c-a000-c0888ac5e764,447,447,TLO,Area 2,"['Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-05-20 06:46:22.809184
448,b8ebbf63-b259-4391-887d-c0e85a89fc0a,448,448,TLO,Area 1,"['Flood', 'Riot']",Policy Issued,2026-04-23 06:46:22.810184
449,d2bdb2cf-cc01-42bd-adc8-b7a65641966d,449,449,TLO,Area 1,['Third Party Liability'],Policy Issued,2025-08-03 06:46:22.810184
450,fd278a04-578e-4599-901c-0ada75ca9163,450,450,TLO,Area 1,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-10-07 06:46:22.810184
451,47cc3654-e9a3-4ed0-a9b8-5032de0759f3,451,451,Comprehensive,Area 2,"['Flood', 'Riot']",Document Verified,2025-09-18 06:46:22.811178
452,0d90266c-c093-4058-ab2f-8f203c6a3133,452,452,Comprehensive,Area 3,"['Flood', 'Riot']",Policy Issued,2026-02-25 06:46:22.811178
453,6c884415-2739-4b09-9697-819762dedb9e,453,453,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Policy Issued,2025-12-25 06:46:22.811178
454,6bf8306a-4fa6-4dcf-8aea-10f5177c3ad4,454,454,TLO,Area 1,"['Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-07-27 06:46:22.811178
455,1dc269a1-8cc0-410d-962b-ac237d07f258,455,455,TLO,Area 2,['Riot'],Policy Issued,2025-12-19 06:46:22.811178
456,97e6f339-5e94-43d8-86b5-96f9dff3a3a9,456,456,TLO,Area 3,"['Flood', 'Earthquake']",Policy Issued,2026-03-12 06:46:22.811178
457,6b1e0eaf-98cd-4233-a99f-519dac8c5863,457,457,Comprehensive,Area 2,"['Earthquake', 'Riot']",Policy Issued,2025-10-27 06:46:22.812172
458,57d1266e-1474-4ac0-b9f3-86d064fcbed4,458,458,Comprehensive,Area 2,"['Third Party Liability', 'Personal Accident']",Policy Issued,2026-01-18 06:46:22.812172
459,18e42de7-373a-45b6-a55e-22ea1896040b,459,459,TLO,Area 2,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-04-05 06:46:22.812172
460,6d27f3b2-e000-4a27-a117-88a855fabdce,460,460,TLO,Area 2,['Personal Accident'],Underwriting,2025-12-23 06:46:22.812172
461,5bb56be0-bc2c-432b-b415-04a7f451ec15,461,461,Comprehensive,Area 2,"['Flood', 'Earthquake']",Policy Issued,2026-06-04 06:46:22.812172
462,581cb7e3-6e71-4634-97d1-582a8943aaab,462,462,Comprehensive,Area 1,['Personal Accident'],Policy Issued,2025-08-19 06:46:22.812839
463,3b261d71-8a54-4366-8981-b6af813386ea,463,463,Comprehensive,Area 2,['Personal Accident'],Policy Issued,2026-02-21 06:46:22.812839
464,fe2e9ba2-f7e6-47f6-8c19-522b06e4dcdb,464,464,TLO,Area 2,['Third Party Liability'],Policy Issued,2025-12-17 06:46:22.812839
465,cc8c5e21-813d-446a-86b5-c9a0787b7be5,465,465,Comprehensive,Area 3,"['Flood', 'Earthquake']",Policy Issued,2026-05-23 06:46:22.813351
466,326711de-5989-436d-839a-2d796a89439e,466,466,TLO,Area 2,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Underwriting,2025-08-03 06:46:22.813351
467,07299952-4abc-4b32-b8b5-57976188a231,467,467,Comprehensive,Area 3,"['Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-03-10 06:46:22.813351
468,007c295c-fd81-49a1-93a1-758d718c7cc0,468,468,TLO,Area 2,"['Flood', 'Earthquake', 'Third Party Liability']",Document Verified,2026-01-24 06:46:22.813351
469,9060b6c6-4d9a-4bb4-9f95-9eef4a02c3b6,469,469,TLO,Area 2,['Riot'],Policy Issued,2026-02-03 06:46:22.813930
470,bb5690a1-0482-40bc-ad2c-454e3dff2d2c,470,470,TLO,Area 2,"['Third Party Liability', 'Personal Accident']",Policy Issued,2026-02-17 06:46:22.813930
471,29279f8a-81a2-4a2d-a04f-d1c6759031ec,471,471,Comprehensive,Area 1,['Third Party Liability'],Submitted,2025-10-16 06:46:22.813930
472,5c22dc83-e394-404b-900e-8b008e9482e0,472,472,Comprehensive,Area 3,['Riot'],Document Verified,2025-12-14 06:46:22.814466
473,eaa81ab9-8038-4f58-a90e-04bd9df4a215,473,473,Comprehensive,Area 3,[],Policy Issued,2026-03-14 06:46:22.814466
474,9a6a9022-6558-4e48-b41f-53a9a1ec34e7,474,474,Comprehensive,Area 1,"['Earthquake', 'Third Party Liability']",Policy Issued,2025-07-15 06:46:22.814466
475,8edd8278-6703-4af5-a395-a1217502f378,475,475,TLO,Area 1,['Third Party Liability'],Policy Issued,2025-07-20 06:46:22.814466
476,f39af97f-13d6-4849-857a-e3032c7968ed,476,476,Comprehensive,Area 3,['Personal Accident'],Policy Issued,2026-05-05 06:46:22.814466
477,b61000f3-8822-4c77-8b4d-95101e7be492,477,477,TLO,Area 2,"['Flood', 'Earthquake', 'Third Party Liability']",Rejected,2026-03-03 06:46:22.814466
478,2b9b2090-a81e-4b28-9f1d-f9672d0a8479,478,478,Comprehensive,Area 1,['Earthquake'],Rejected,2026-03-13 06:46:22.815483
479,780bf8cb-56c1-472f-a278-7b56184e29d6,479,479,TLO,Area 1,"['Earthquake', 'Riot']",Policy Issued,2025-07-09 06:46:22.815483
480,3aab3666-121b-45de-bf7c-9fd46133e2f5,480,480,Comprehensive,Area 3,[],Rejected,2026-06-12 06:46:22.815483
481,7269ebec-7000-4504-962a-7002adee4eb0,481,481,TLO,Area 3,"['Flood', 'Riot', 'Personal Accident']",Submitted,2026-04-07 06:46:22.815483
482,bed4e38b-989a-423c-8c21-2a69b481eef6,482,482,TLO,Area 2,"['Flood', 'Earthquake', 'Riot', 'Personal Accident']",Submitted,2025-11-29 06:46:22.815483
483,8a4c96f0-d465-4508-8cc4-b1b14efe908a,483,483,TLO,Area 1,"['Earthquake', 'Personal Accident']",Policy Issued,2026-01-27 06:46:22.815483
484,3317c829-a145-4712-ab50-f8db19ee2390,484,484,TLO,Area 2,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-01-25 06:46:22.815483
485,411817ae-a4d6-49c2-99b7-5d5356f5b32d,485,485,TLO,Area 2,[],Policy Issued,2026-02-25 06:46:22.816501
486,a7752afd-e80d-446e-9ade-65a7b4ed7699,486,486,TLO,Area 1,"['Flood', 'Earthquake', 'Riot']",Policy Issued,2026-06-10 06:46:22.816501
487,dbd3dad2-d72a-4d37-91e4-0ab486ec690a,487,487,TLO,Area 2,['Third Party Liability'],Document Verified,2026-04-16 06:46:22.816501
488,12e336c2-2145-49be-a1f6-16a74c2551d7,488,488,TLO,Area 1,['Third Party Liability'],Policy Issued,2025-07-17 06:46:22.816501
489,ba54a71e-c1da-48a5-a359-4c9bc7bc305c,489,489,Comprehensive,Area 2,[],Rejected,2026-04-08 06:46:22.816501
490,c9b32633-e050-4650-8b35-153a89643f58,490,490,TLO,Area 2,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Underwriting,2025-10-07 06:46:22.816501
491,be38acb0-d5f2-4b16-a3d0-b3eb776ff1bc,491,491,Comprehensive,Area 3,"['Earthquake', 'Third Party Liability']",Policy Issued,2025-11-07 06:46:22.816501
492,d8bf2a61-a649-4beb-8014-31765e88b6e7,492,492,Comprehensive,Area 1,['Flood'],Policy Issued,2026-04-10 06:46:22.817493
493,af35c335-4d9a-42dc-baf8-c618f66cd1a2,493,493,TLO,Area 2,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-21 06:46:22.817493
494,605c1e37-d079-4717-8a00-225e79e17f6e,494,494,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Riot']",Document Verified,2026-05-12 06:46:22.817493
495,05a5178e-7207-4296-afed-edbb0ad07e99,495,495,Comprehensive,Area 3,['Third Party Liability'],Policy Issued,2025-11-29 06:46:22.817493
496,f79a0029-9a31-49cb-a058-81846fb1c28b,496,496,Comprehensive,Area 1,['Riot'],Underwriting,2025-12-31 06:46:22.817493
497,a29b51aa-d70e-4658-bc1a-a49c10cd47c4,497,497,Comprehensive,Area 1,"['Flood', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-10-23 06:46:22.817493
498,fada6e8c-60ae-4d8f-8820-1e2e27fd4961,498,498,TLO,Area 3,"['Earthquake', 'Riot']",Underwriting,2026-02-27 06:46:22.817493
499,91cd96e4-467a-49fa-a4c2-da8f7641ba2e,499,499,Comprehensive,Area 2,['Earthquake'],Underwriting,2026-05-11 06:46:22.818495
500,fd2973a4-89c6-4133-98a6-806d0908c0ce,500,500,TLO,Area 3,"['Earthquake', 'Riot']",Document Verified,2025-07-23 06:46:22.818495
